StudentID,Name,Age,Email,Major,GPA
1,name2 surname2,46,name6.surname6@student.com,Electrical Engineering,0
2,name5 surname5,33,name4.surname4@student.com,Philosophy,2
3,name3 surname3,34,name4.surname4@student.com,Chemistry,1
4,name1 surname1,48,name3.surname3@student.com,Physics,1
5,name3 surname3,24,name1.surname1@student.com,Biology,3
6,name7 surname7,49,name6.surname6@student.com,Electrical Engineering,1
7,name2 surname2,27,name2.surname2@student.com,Business Administration,2
8,name4 surname4,48,name4.surname4@student.com,Computer Engineering,2
9,name6 surname6,42,name8.surname8@student.com,Philosophy,2
10,name3 surname3,39,name6.surname6@student.com,Art History,3
11,name6 surname6,41,name1.surname1@student.com,Biology,1
12,name8 surname8,39,name8.surname8@student.com,Physics,3
13,name0 surname0,54,name2.surname2@student.com,Philosophy,3
14,name5 surname5,39,name4.surname4@student.com,Electrical Engineering,1
15,name8 surname8,28,name3.surname3@student.com,Chemistry,1
16,name8 surname8,29,name9.surname9@student.com,Computer Engineering,3
17,name4 surname4,57,name6.surname6@student.com,Physics,1
18,name6 surname6,51,name2.surname2@student.com,Business Administration,0
19,name9 surname9,44,name3.surname3@student.com,Chemistry,2
20,name8 surname8,31,name1.surname1@student.com,Business Administration,3
21,name6 surname6,34,name0.surname0@student.com,Electrical Engineering,3
22,name9 surname9,20,name9.surname9@student.com,Philosophy,1
23,name9 surname9,44,name8.surname8@student.com,International Relations,3
24,name9 surname9,41,name0.surname0@student.com,International Relations,1
25,name0 surname0,21,name0.surname0@student.com,Biology,0
26,name0 surname0,39,name2.surname2@student.com,Business Administration,0
27,name6 surname6,25,name6.surname6@student.com,English Literature,3
28,name8 surname8,58,name4.surname4@student.com,International Relations,2
29,name0 surname0,33,name6.surname6@student.com,Physics,2
30,name5 surname5,33,name2.surname2@student.com,Art History,2
31,name2 surname2,25,name5.surname5@student.com,Biology,1
32,name4 surname4,57,name4.surname4@student.com,English Literature,1
33,name5 surname5,35,name3.surname3@student.com,Chemistry,2
34,name0 surname0,41,name8.surname8@student.com,Philosophy,0
